run_id,sim_thresh,distraction_sigs,update,fitness
1203,0.75,1,10000,256.0
1203,0.75,1,2000,238.73
1203,0.75,1,3000,256.0
1203,0.75,1,4000,256.0
1203,0.75,1,5000,256.0
1203,0.75,1,6000,256.0
1203,0.75,1,7000,256.0
1203,0.75,1,8000,256.0
1203,0.75,1,9000,256.0
1204,0.75,1,0,0.0
1204,0.75,1,1000,241.84
1204,0.75,1,10000,256.0
1204,0.75,1,2000,240.65
1204,0.75,1,3000,239.99
1204,0.75,1,4000,256.0
1204,0.75,1,5000,256.0
1204,0.75,1,6000,256.0
1204,0.75,1,7000,256.0
1204,0.75,1,8000,256.0
1204,0.75,1,9000,256.0
1205,0.75,1,0,0.0
1205,0.75,1,1000,209.08
1205,0.75,1,10000,256.0
1205,0.75,1,2000,239.1
1205,0.75,1,3000,239.16
1205,0.75,1,4000,256.0
1205,0.75,1,5000,256.0
1205,0.75,1,6000,256.0
1205,0.75,1,7000,256.0
1205,0.75,1,8000,256.0
1205,0.75,1,9000,256.0
1206,0.75,1,0,0.0
1206,0.75,1,1000,205.74
1206,0.75,1,10000,256.0
1206,0.75,1,2000,237.89
1206,0.75,1,3000,256.0
1206,0.75,1,4000,256.0
1206,0.75,1,5000,256.0
1206,0.75,1,6000,256.0
1206,0.75,1,7000,256.0
1206,0.75,1,8000,256.0
1206,0.75,1,9000,256.0
1207,0.75,1,0,0.0
1207,0.75,1,1000,223.36
1207,0.75,1,10000,256.0
1207,0.75,1,2000,239.8
1207,0.75,1,3000,242.09
1207,0.75,1,4000,256.0
1207,0.75,1,5000,256.0
1207,0.75,1,6000,256.0
1207,0.75,1,7000,256.0
1207,0.75,1,8000,256.0
1207,0.75,1,9000,256.0
1208,0.75,1,0,0.0
1208,0.75,1,1000,197.58
1208,0.75,1,10000,256.0
1208,0.75,1,2000,239.01
1208,0.75,1,3000,241.0
1208,0.75,1,4000,236.54
1208,0.75,1,5000,237.8
1208,0.75,1,6000,242.04
1208,0.75,1,7000,256.0
1208,0.75,1,8000,256.0
1208,0.75,1,9000,256.0
1209,0.75,1,0,0.0
1209,0.75,1,1000,205.93
1209,0.75,1,10000,256.0
1209,0.75,1,2000,256.0
1209,0.75,1,3000,256.0
1209,0.75,1,4000,256.0
1209,0.75,1,5000,256.0
1209,0.75,1,6000,256.0
1209,0.75,1,7000,256.0
1209,0.75,1,8000,256.0
1209,0.75,1,9000,256.0
1210,0.75,1,0,0.0
1210,0.75,1,1000,208.5
1210,0.75,1,10000,256.0
1210,0.75,1,2000,240.23
1210,0.75,1,3000,256.0
1210,0.75,1,4000,256.0
1210,0.75,1,5000,256.0
1210,0.75,1,6000,256.0
1210,0.75,1,7000,256.0
1210,0.75,1,8000,256.0
1210,0.75,1,9000,256.0
211,0.875,0,0,0.0
211,0.875,0,1000,207.55
211,0.875,0,10000,238.64
211,0.875,0,2000,208.12
211,0.875,0,3000,240.32
211,0.875,0,4000,238.56
211,0.875,0,5000,239.85
211,0.875,0,6000,241.3
211,0.875,0,7000,239.04
211,0.875,0,8000,237.88
211,0.875,0,9000,240.14
212,0.875,0,0,0.0
212,0.875,0,1000,157.34
212,0.875,0,10000,225.52
212,0.875,0,2000,223.97
212,0.875,0,3000,224.65
212,0.875,0,4000,224.48
212,0.875,0,5000,223.18
212,0.875,0,6000,224.21
212,0.875,0,7000,224.6
212,0.875,0,8000,222.34
212,0.875,0,9000,223.43
213,0.875,0,0,0.0
213,0.875,0,1000,175.09
213,0.875,0,10000,256.0
213,0.875,0,2000,206.15
213,0.875,0,3000,223.65
213,0.875,0,4000,223.57
213,0.875,0,5000,223.93
213,0.875,0,6000,224.72
213,0.875,0,7000,238.48
213,0.875,0,8000,239.64
213,0.875,0,9000,256.0
214,0.875,0,0,0.0
214,0.875,0,1000,176.25
214,0.875,0,10000,256.0
214,0.875,0,2000,191.33
214,0.875,0,3000,215.09
214,0.875,0,4000,256.0
214,0.875,0,5000,256.0
214,0.875,0,6000,256.0
214,0.875,0,7000,256.0
214,0.875,0,8000,256.0
214,0.875,0,9000,256.0
215,0.875,0,0,0.0
215,0.875,0,1000,176.62
215,0.875,0,10000,256.0
215,0.875,0,2000,192.28
215,0.875,0,3000,209.04
215,0.875,0,4000,223.44
215,0.875,0,5000,224.12
215,0.875,0,6000,240.66
215,0.875,0,7000,238.87
215,0.875,0,8000,256.0
215,0.875,0,9000,256.0
216,0.875,0,0,0.0
216,0.875,0,1000,159.98
216,0.875,0,10000,220.73
216,0.875,0,2000,190.52
216,0.875,0,3000,225.58
216,0.875,0,4000,224.31
216,0.875,0,5000,223.84
216,0.875,0,6000,221.07
216,0.875,0,7000,221.84
216,0.875,0,8000,225.46
216,0.875,0,9000,223.32
217,0.875,0,0,0.0
217,0.875,0,1000,204.14
217,0.875,0,10000,256.0
217,0.875,0,2000,207.17
217,0.875,0,3000,225.57
217,0.875,0,4000,221.11
217,0.875,0,5000,239.76
217,0.875,0,6000,240.65
217,0.875,0,7000,236.77
217,0.875,0,8000,256.0
217,0.875,0,9000,256.0
218,0.875,0,0,0.0
218,0.875,0,1000,194.16
218,0.875,0,10000,240.02
218,0.875,0,2000,209.56
218,0.875,0,3000,222.78
218,0.875,0,4000,222.84
218,0.875,0,5000,223.62
218,0.875,0,6000,221.36
218,0.875,0,7000,223.02
218,0.875,0,8000,223.4
218,0.875,0,9000,221.26
219,0.875,0,0,0.0
219,0.875,0,1000,158.45
219,0.875,0,10000,256.0
219,0.875,0,2000,188.8
219,0.875,0,3000,193.4
219,0.875,0,4000,226.6
219,0.875,0,5000,224.1
219,0.875,0,6000,239.4
219,0.875,0,7000,240.29
219,0.875,0,8000,256.0
219,0.875,0,9000,256.0
220,0.875,0,0,0.0
220,0.875,0,1000,193.96
220,0.875,0,10000,256.0
220,0.875,0,2000,224.09
220,0.875,0,3000,238.21
220,0.875,0,4000,239.7
220,0.875,0,5000,240.46
220,0.875,0,6000,239.79
220,0.875,0,7000,256.0
220,0.875,0,8000,256.0
220,0.875,0,9000,256.0
221,0.875,0,0,0.0
221,0.875,0,1000,160.75
221,0.875,0,10000,237.57
221,0.875,0,2000,203.73
221,0.875,0,3000,216.93
221,0.875,0,4000,223.39
221,0.875,0,5000,223.73
221,0.875,0,6000,241.06
221,0.875,0,7000,239.16
221,0.875,0,8000,239.31
221,0.875,0,9000,237.67
222,0.875,0,0,0.0
222,0.875,0,1000,189.9
222,0.875,0,10000,239.12
222,0.875,0,2000,192.71
222,0.875,0,3000,205.9
222,0.875,0,4000,225.91
222,0.875,0,5000,222.69
222,0.875,0,6000,224.82
222,0.875,0,7000,241.47
222,0.875,0,8000,240.19
222,0.875,0,9000,236.52
223,0.875,0,0,0.0
223,0.875,0,1000,169.94
223,0.875,0,10000,256.0
223,0.875,0,2000,206.94
223,0.875,0,3000,207.69
223,0.875,0,4000,208.16
223,0.875,0,5000,225.25
223,0.875,0,6000,239.99
223,0.875,0,7000,239.85
223,0.875,0,8000,239.34
223,0.875,0,9000,256.0
224,0.875,0,0,0.0
224,0.875,0,1000,190.39
224,0.875,0,10000,225.16
224,0.875,0,2000,193.57
224,0.875,0,3000,188.4
224,0.875,0,4000,192.1
224,0.875,0,5000,222.16
224,0.875,0,6000,222.19
224,0.875,0,7000,222.79
224,0.875,0,8000,226.7
224,0.875,0,9000,223.52
225,0.875,0,0,0.0
225,0.875,0,1000,189.46
225,0.875,0,10000,236.86
225,0.875,0,2000,192.02
225,0.875,0,3000,223.46
225,0.875,0,4000,239.63
225,0.875,0,5000,240.14
225,0.875,0,6000,240.62
225,0.875,0,7000,240.06
225,0.875,0,8000,238.19
225,0.875,0,9000,242.45
226,0.875,0,0,0.0
226,0.875,0,1000,189.32
226,0.875,0,10000,256.0
226,0.875,0,2000,205.74
226,0.875,0,3000,206.57
226,0.875,0,4000,223.05
226,0.875,0,5000,237.95
226,0.875,0,6000,240.25
226,0.875,0,7000,241.48
226,0.875,0,8000,239.4
226,0.875,0,9000,256.0
227,0.875,0,0,0.0
227,0.875,0,1000,180.75
227,0.875,0,10000,256.0
227,0.875,0,2000,192.34
227,0.875,0,3000,223.77
227,0.875,0,4000,222.17
227,0.875,0,5000,239.67
227,0.875,0,6000,256.0
227,0.875,0,7000,256.0
227,0.875,0,8000,256.0
227,0.875,0,9000,256.0
228,0.875,0,0,0.0
228,0.875,0,1000,177.25
228,0.875,0,10000,239.67
228,0.875,0,2000,191.4
228,0.875,0,3000,208.48
228,0.875,0,4000,207.17
228,0.875,0,5000,207.41
228,0.875,0,6000,241.32
228,0.875,0,7000,239.36
228,0.875,0,8000,239.11
228,0.875,0,9000,240.34
229,0.875,0,0,0.0
229,0.875,0,1000,183.94
229,0.875,0,10000,238.72
229,0.875,0,2000,192.7
229,0.875,0,3000,207.37
229,0.875,0,4000,224.36
229,0.875,0,5000,238.46
229,0.875,0,6000,240.37
229,0.875,0,7000,240.47
229,0.875,0,8000,239.63
229,0.875,0,9000,237.95
230,0.875,0,0,0.0
230,0.875,0,1000,174.92
230,0.875,0,10000,256.0
230,0.875,0,2000,210.55
230,0.875,0,3000,208.26
230,0.875,0,4000,221.88
230,0.875,0,5000,223.49
230,0.875,0,6000,224.39
230,0.875,0,7000,224.95
230,0.875,0,8000,238.46
230,0.875,0,9000,239.76
231,0.875,0,0,0.0
231,0.875,0,1000,162.07
231,0.875,0,10000,240.78
231,0.875,0,2000,174.4
231,0.875,0,3000,209.98
231,0.875,0,4000,206.4
231,0.875,0,5000,222.48
231,0.875,0,6000,239.88
231,0.875,0,7000,240.41
231,0.875,0,8000,241.03
231,0.875,0,9000,238.63
232,0.875,0,0,0.0
232,0.875,0,1000,165.08
232,0.875,0,10000,256.0
232,0.875,0,2000,224.46
232,0.875,0,3000,238.09
232,0.875,0,4000,256.0
232,0.875,0,5000,256.0
232,0.875,0,6000,256.0
232,0.875,0,7000,256.0
232,0.875,0,8000,256.0
232,0.875,0,9000,256.0
233,0.875,0,0,0.0
233,0.875,0,1000,191.07
233,0.875,0,10000,256.0
233,0.875,0,2000,188.52
233,0.875,0,3000,204.5
233,0.875,0,4000,223.92
233,0.875,0,5000,240.54
233,0.875,0,6000,239.03
233,0.875,0,7000,238.74
233,0.875,0,8000,256.0
233,0.875,0,9000,256.0
234,0.875,0,0,0.0
234,0.875,0,1000,191.48
234,0.875,0,10000,224.47
234,0.875,0,2000,194.05
234,0.875,0,3000,225.43
234,0.875,0,4000,221.7
234,0.875,0,5000,222.47
234,0.875,0,6000,224.14
234,0.875,0,7000,222.4
234,0.875,0,8000,222.11
234,0.875,0,9000,227.42
235,0.875,0,0,0.0
235,0.875,0,1000,157.21
235,0.875,0,10000,239.85
235,0.875,0,2000,187.67
235,0.875,0,3000,205.29
235,0.875,0,4000,222.33
235,0.875,0,5000,216.71
235,0.875,0,6000,226.21
235,0.875,0,7000,239.37
235,0.875,0,8000,240.74
235,0.875,0,9000,239.82
236,0.875,0,0,0.0
236,0.875,0,1000,177.12
236,0.875,0,10000,235.89
236,0.875,0,2000,222.56
236,0.875,0,3000,223.52
236,0.875,0,4000,227.65
236,0.875,0,5000,224.33
236,0.875,0,6000,225.41
236,0.875,0,7000,223.45
236,0.875,0,8000,225.5
236,0.875,0,9000,223.37
237,0.875,0,0,0.0
237,0.875,0,1000,174.91
237,0.875,0,10000,256.0
237,0.875,0,2000,224.06
237,0.875,0,3000,225.63
237,0.875,0,4000,222.77
237,0.875,0,5000,240.25
237,0.875,0,6000,241.15
237,0.875,0,7000,256.0
237,0.875,0,8000,256.0
237,0.875,0,9000,256.0
238,0.875,0,0,0.0
238,0.875,0,1000,178.54
238,0.875,0,10000,256.0
238,0.875,0,2000,222.48
238,0.875,0,3000,224.67
238,0.875,0,4000,239.28
238,0.875,0,5000,256.0
238,0.875,0,6000,256.0
238,0.875,0,7000,256.0
238,0.875,0,8000,256.0
238,0.875,0,9000,256.0
239,0.875,0,0,0.0
239,0.875,0,1000,161.85
239,0.875,0,10000,238.35
239,0.875,0,2000,157.11
239,0.875,0,3000,175.43
239,0.875,0,4000,195.82
239,0.875,0,5000,210.59
239,0.875,0,6000,224.71
239,0.875,0,7000,239.23
239,0.875,0,8000,240.91
239,0.875,0,9000,238.51
240,0.875,0,0,0.0
240,0.875,0,1000,178.56
240,0.875,0,10000,256.0
240,0.875,0,2000,204.25
240,0.875,0,3000,203.83
240,0.875,0,4000,210.27
240,0.875,0,5000,239.34
240,0.875,0,6000,236.36
240,0.875,0,7000,237.28
240,0.875,0,8000,240.65
240,0.875,0,9000,240.45
1211,0.875,1,0,0.0
1211,0.875,1,1000,158.64
1211,0.875,1,10000,241.36
1211,0.875,1,2000,177.27
1211,0.875,1,3000,194.25
1211,0.875,1,4000,223.15
1211,0.875,1,5000,225.53
1211,0.875,1,6000,236.41
1211,0.875,1,7000,242.18
1211,0.875,1,8000,240.4
1211,0.875,1,9000,238.98
1212,0.875,1,0,0.0
1212,0.875,1,1000,193.69
1212,0.875,1,10000,238.51
1212,0.875,1,2000,206.43
1212,0.875,1,3000,223.64
1212,0.875,1,4000,225.0
1212,0.875,1,5000,224.2
1212,0.875,1,6000,223.23
1212,0.875,1,7000,222.79
1212,0.875,1,8000,240.94
1212,0.875,1,9000,240.25
1213,0.875,1,0,0.0
1213,0.875,1,1000,187.43
1213,0.875,1,10000,239.78
1213,0.875,1,2000,207.34
1213,0.875,1,3000,206.96
1213,0.875,1,4000,206.95
1213,0.875,1,5000,224.82
1213,0.875,1,6000,240.37
1213,0.875,1,7000,242.22
1213,0.875,1,8000,240.32
1213,0.875,1,9000,241.03
1214,0.875,1,0,0.0
1214,0.875,1,1000,158.76
1214,0.875,1,10000,256.0
1214,0.875,1,2000,206.54
1214,0.875,1,3000,240.12
1214,0.875,1,4000,239.92
1214,0.875,1,5000,241.26
1214,0.875,1,6000,241.36
1214,0.875,1,7000,240.13
1214,0.875,1,8000,240.51
1214,0.875,1,9000,256.0
1215,0.875,1,0,0.0
1215,0.875,1,1000,174.04
1215,0.875,1,10000,237.95
1215,0.875,1,2000,199.57
1215,0.875,1,3000,210.15
1215,0.875,1,4000,225.07
1215,0.875,1,5000,241.65
1215,0.875,1,6000,237.94
1215,0.875,1,7000,240.98
1215,0.875,1,8000,240.33
1215,0.875,1,9000,240.61
1216,0.875,1,0,0.0
1216,0.875,1,1000,181.06
1216,0.875,1,10000,256.0
1216,0.875,1,2000,209.45
1216,0.875,1,3000,210.05
1216,0.875,1,4000,236.01
1216,0.875,1,5000,237.97
1216,0.875,1,6000,239.22
1216,0.875,1,7000,240.48
1216,0.875,1,8000,239.74
1216,0.875,1,9000,256.0
1217,0.875,1,0,0.0
1217,0.875,1,1000,174.94
1217,0.875,1,10000,256.0
1217,0.875,1,2000,240.15
1217,0.875,1,3000,240.49
1217,0.875,1,4000,239.62
1217,0.875,1,5000,238.76
1217,0.875,1,6000,256.0
1217,0.875,1,7000,256.0
1217,0.875,1,8000,256.0
1217,0.875,1,9000,256.0
1218,0.875,1,0,0.0
1218,0.875,1,1000,160.11
1218,0.875,1,10000,256.0
1218,0.875,1,2000,188.91
1218,0.875,1,3000,208.31
1218,0.875,1,4000,223.37
1218,0.875,1,5000,219.43
1218,0.875,1,6000,225.34
1218,0.875,1,7000,223.85
1218,0.875,1,8000,239.13
1218,0.875,1,9000,238.45
1219,0.875,1,0,0.0
1219,0.875,1,1000,175.83
1219,0.875,1,10000,240.87
1219,0.875,1,2000,223.04
1219,0.875,1,3000,224.92
1219,0.875,1,4000,239.0
1219,0.875,1,5000,241.03
1219,0.875,1,6000,239.4
1219,0.875,1,7000,239.23
1219,0.875,1,8000,239.14
1219,0.875,1,9000,239.28
1220,0.875,1,0,0.0
1220,0.875,1,1000,156.43
1220,0.875,1,10000,241.6
1220,0.875,1,2000,201.76
1220,0.875,1,3000,218.84
1220,0.875,1,4000,223.48
1220,0.875,1,5000,237.4
1220,0.875,1,6000,240.86
1220,0.875,1,7000,240.18
1220,0.875,1,8000,241.31
1220,0.875,1,9000,241.3
1221,0.875,1,0,0.0
1221,0.875,1,1000,205.98
1221,0.875,1,10000,256.0
1221,0.875,1,2000,209.44
1221,0.875,1,3000,225.57
1221,0.875,1,4000,221.07
1221,0.875,1,5000,240.44
1221,0.875,1,6000,256.0
1221,0.875,1,7000,256.0
1221,0.875,1,8000,256.0
1221,0.875,1,9000,256.0
1223,0.875,1,0,0.0
1223,0.875,1,1000,167.81
1223,0.875,1,10000,256.0
1223,0.875,1,2000,206.84
1223,0.875,1,3000,220.16
1223,0.875,1,4000,222.94
1223,0.875,1,5000,240.61
1223,0.875,1,6000,239.83
1223,0.875,1,7000,239.93
1223,0.875,1,8000,256.0
1223,0.875,1,9000,256.0
1224,0.875,1,0,0.0
1224,0.875,1,1000,161.42
1224,0.875,1,10000,240.6
1224,0.875,1,2000,177.62
1224,0.875,1,3000,191.27
1224,0.875,1,4000,205.19
1224,0.875,1,5000,208.89
1224,0.875,1,6000,208.72
1224,0.875,1,7000,206.69
1224,0.875,1,8000,239.4
1224,0.875,1,9000,238.16
1225,0.875,1,0,0.0
1225,0.875,1,1000,160.35
1225,0.875,1,10000,223.92
1225,0.875,1,2000,174.93
1225,0.875,1,3000,206.2
1225,0.875,1,4000,204.6
1225,0.875,1,5000,205.73
1225,0.875,1,6000,208.05
1225,0.875,1,7000,206.34
1225,0.875,1,8000,207.09
1225,0.875,1,9000,225.56
1226,0.875,1,0,0.0
1226,0.875,1,1000,160.41
1226,0.875,1,10000,240.96
1226,0.875,1,2000,196.58
1226,0.875,1,3000,205.56
1226,0.875,1,4000,223.91
1226,0.875,1,5000,239.09
1226,0.875,1,6000,239.16
1226,0.875,1,7000,241.31
1226,0.875,1,8000,238.52
1226,0.875,1,9000,238.19
1227,0.875,1,0,0.0
1227,0.875,1,1000,189.26
1227,0.875,1,10000,256.0
1227,0.875,1,2000,223.61
1227,0.875,1,3000,224.08
1227,0.875,1,4000,239.71
1227,0.875,1,5000,239.59
1227,0.875,1,6000,238.9
1227,0.875,1,7000,256.0
1227,0.875,1,8000,256.0
1227,0.875,1,9000,256.0
1228,0.875,1,0,0.0
1228,0.875,1,1000,175.74
1228,0.875,1,10000,256.0
1228,0.875,1,2000,209.06
1228,0.875,1,3000,240.34
1228,0.875,1,4000,239.39
1228,0.875,1,5000,238.85
1228,0.875,1,6000,256.0
1228,0.875,1,7000,256.0
1228,0.875,1,8000,256.0
1228,0.875,1,9000,256.0
1229,0.875,1,0,0.0
1229,0.875,1,1000,159.17
1229,0.875,1,10000,241.08
1229,0.875,1,2000,191.35
1229,0.875,1,3000,226.91
1229,0.875,1,4000,224.64
1229,0.875,1,5000,222.43
1229,0.875,1,6000,241.41
1229,0.875,1,7000,240.86
1229,0.875,1,8000,240.91
1229,0.875,1,9000,238.12
1230,0.875,1,0,0.0
1230,0.875,1,1000,159.59
1230,0.875,1,10000,238.58
1230,0.875,1,2000,204.01
1230,0.875,1,3000,222.06
1230,0.875,1,4000,224.68
1230,0.875,1,5000,223.27
1230,0.875,1,6000,224.77
1230,0.875,1,7000,223.62
1230,0.875,1,8000,225.22
1230,0.875,1,9000,239.5
1231,0.875,1,0,0.0
1231,0.875,1,1000,189.33
1231,0.875,1,10000,238.32
1231,0.875,1,2000,193.54
1231,0.875,1,3000,223.68
1231,0.875,1,4000,225.44
1231,0.875,1,5000,241.16
1231,0.875,1,6000,240.17
1231,0.875,1,7000,238.84
1231,0.875,1,8000,239.04
1231,0.875,1,9000,241.46
1232,0.875,1,0,0.0
1232,0.875,1,1000,175.6
1232,0.875,1,10000,220.95
1232,0.875,1,2000,192.04
1232,0.875,1,3000,208.08
1232,0.875,1,4000,207.73
1232,0.875,1,5000,222.79
1232,0.875,1,6000,222.38
1232,0.875,1,7000,207.33
1232,0.875,1,8000,221.53
1232,0.875,1,9000,224.16
1233,0.875,1,0,0.0
1233,0.875,1,1000,188.06
1233,0.875,1,10000,238.55
1233,0.875,1,2000,190.76
1233,0.875,1,3000,208.92
1233,0.875,1,4000,224.06
1233,0.875,1,5000,225.47
1233,0.875,1,6000,224.31
1233,0.875,1,7000,221.57
1233,0.875,1,8000,228.34
1233,0.875,1,9000,238.84
1234,0.875,1,0,0.0
1234,0.875,1,1000,178.38
1234,0.875,1,10000,240.88
1234,0.875,1,2000,199.37
1234,0.875,1,3000,220.71
1234,0.875,1,4000,206.22
1234,0.875,1,5000,222.62
1234,0.875,1,6000,241.4
1234,0.875,1,7000,238.75
1234,0.875,1,8000,239.44
1234,0.875,1,9000,237.83
1235,0.875,1,0,0.0
1235,0.875,1,1000,174.37
1235,0.875,1,10000,224.71
1235,0.875,1,2000,210.16
1235,0.875,1,3000,221.7
1235,0.875,1,4000,221.21
1235,0.875,1,5000,218.28
1235,0.875,1,6000,226.5
1235,0.875,1,7000,225.28
1235,0.875,1,8000,223.33
1235,0.875,1,9000,222.94
1236,0.875,1,0,0.0
1236,0.875,1,1000,190.61
1236,0.875,1,10000,238.4
1236,0.875,1,2000,207.49
1236,0.875,1,3000,224.1
1236,0.875,1,4000,225.13
1236,0.875,1,5000,222.17
1236,0.875,1,6000,219.81
1236,0.875,1,7000,224.53
1236,0.875,1,8000,240.86
1236,0.875,1,9000,240.69
1237,0.875,1,0,0.0
1237,0.875,1,1000,157.05
1237,0.875,1,10000,256.0
1237,0.875,1,2000,190.12
1237,0.875,1,3000,225.8
1237,0.875,1,4000,224.76
1237,0.875,1,5000,239.77
1237,0.875,1,6000,236.88
1237,0.875,1,7000,239.82
1237,0.875,1,8000,239.03
1237,0.875,1,9000,256.0
1238,0.875,1,0,0.0
1238,0.875,1,1000,175.23
1238,0.875,1,10000,256.0
1238,0.875,1,2000,206.84
1238,0.875,1,3000,220.01
1238,0.875,1,4000,225.92
1238,0.875,1,5000,218.97
1238,0.875,1,6000,223.31
1238,0.875,1,7000,240.32
1238,0.875,1,8000,256.0
1238,0.875,1,9000,256.0
1239,0.875,1,0,0.0
1239,0.875,1,1000,189.99
1239,0.875,1,10000,223.97
1239,0.875,1,2000,209.25
1239,0.875,1,3000,205.05
1239,0.875,1,4000,211.21
1239,0.875,1,5000,223.01
1239,0.875,1,6000,223.8
1239,0.875,1,7000,223.55
1239,0.875,1,8000,219.75
1239,0.875,1,9000,222.83
1240,0.875,1,0,0.0
1240,0.875,1,1000,161.85
1240,0.875,1,10000,224.31
1240,0.875,1,2000,183.62
1240,0.875,1,3000,190.29
1240,0.875,1,4000,203.94
1240,0.875,1,5000,221.91
1240,0.875,1,6000,221.29
1240,0.875,1,7000,223.98
1240,0.875,1,8000,221.88
1240,0.875,1,9000,224.2
241,1.0,0,0,0.0
241,1.0,0,1000,65.65
241,1.0,0,10000,97.95
241,1.0,0,2000,77.81
241,1.0,0,3000,79.86
241,1.0,0,4000,96.36
241,1.0,0,5000,93.88
241,1.0,0,6000,95.34
241,1.0,0,7000,95.04
241,1.0,0,8000,95.67
241,1.0,0,9000,96.74
242,1.0,0,0,0.0
242,1.0,0,1000,32.94
242,1.0,0,10000,111.46
242,1.0,0,2000,51.73
242,1.0,0,3000,47.26
242,1.0,0,4000,63.2
242,1.0,0,5000,112.1
242,1.0,0,6000,110.54
242,1.0,0,7000,111.97
242,1.0,0,8000,111.66
242,1.0,0,9000,110.63
243,1.0,0,0,0.0
243,1.0,0,1000,62.23
243,1.0,0,10000,114.21
243,1.0,0,2000,62.9
243,1.0,0,3000,95.38
243,1.0,0,4000,96.56
243,1.0,0,5000,98.33
243,1.0,0,6000,97.3
243,1.0,0,7000,109.27
243,1.0,0,8000,112.84
243,1.0,0,9000,110.95
244,1.0,0,0,0.0
244,1.0,0,1000,33.25
244,1.0,0,10000,113.44
244,1.0,0,2000,37.92
244,1.0,0,3000,96.18
244,1.0,0,4000,95.24
244,1.0,0,5000,94.95
244,1.0,0,6000,114.28
244,1.0,0,7000,110.49
244,1.0,0,8000,111.17
244,1.0,0,9000,110.82
245,1.0,0,0,0.0
245,1.0,0,1000,64.11
245,1.0,0,10000,141.12
245,1.0,0,2000,80.76
245,1.0,0,3000,93.98
245,1.0,0,4000,93.55
245,1.0,0,5000,111.86
245,1.0,0,6000,110.45
245,1.0,0,7000,126.69
245,1.0,0,8000,142.09
245,1.0,0,9000,147.89
246,1.0,0,0,0.0
246,1.0,0,1000,67.69
246,1.0,0,10000,127.69
246,1.0,0,2000,76.3
246,1.0,0,3000,84.01
246,1.0,0,4000,99.6
246,1.0,0,5000,113.14
246,1.0,0,6000,111.24
246,1.0,0,7000,116.57
246,1.0,0,8000,112.83
246,1.0,0,9000,127.12
247,1.0,0,0,0.0
247,1.0,0,1000,51.69
247,1.0,0,10000,134.57
247,1.0,0,2000,48.13
247,1.0,0,3000,62.65
247,1.0,0,4000,93.94
247,1.0,0,5000,95.52
247,1.0,0,6000,110.99
247,1.0,0,7000,127.2
247,1.0,0,8000,129.27
247,1.0,0,9000,128.79
248,1.0,0,0,0.0
248,1.0,0,1000,50.81
248,1.0,0,10000,95.37
248,1.0,0,2000,47.26
248,1.0,0,3000,50.39
248,1.0,0,4000,63.09
248,1.0,0,5000,66.01
248,1.0,0,6000,80.29
248,1.0,0,7000,79.37
248,1.0,0,8000,81.83
248,1.0,0,9000,95.5
249,1.0,0,0,0.0
249,1.0,0,1000,50.43
249,1.0,0,10000,143.41
249,1.0,0,2000,80.23
249,1.0,0,3000,80.69
249,1.0,0,4000,96.06
249,1.0,0,5000,91.72
249,1.0,0,6000,91.61
249,1.0,0,7000,95.4
249,1.0,0,8000,96.9
249,1.0,0,9000,112.25
250,1.0,0,0,0.0
250,1.0,0,1000,37.74
250,1.0,0,10000,107.42
250,1.0,0,2000,80.16
250,1.0,0,3000,95.58
250,1.0,0,4000,94.28
250,1.0,0,5000,108.08
250,1.0,0,6000,114.02
250,1.0,0,7000,109.14
250,1.0,0,8000,112.46
250,1.0,0,9000,111.31
251,1.0,0,0,0.0
251,1.0,0,1000,50.53
251,1.0,0,10000,98.9
251,1.0,0,2000,60.73
251,1.0,0,3000,79.53
251,1.0,0,4000,79.56
251,1.0,0,5000,80.26
251,1.0,0,6000,81.1
251,1.0,0,7000,96.82
251,1.0,0,8000,96.97
251,1.0,0,9000,96.53
252,1.0,0,0,0.0
252,1.0,0,1000,47.22
252,1.0,0,10000,125.8
252,1.0,0,2000,64.76
252,1.0,0,3000,78.9
252,1.0,0,4000,116.8
252,1.0,0,5000,115.77
252,1.0,0,6000,105.57
252,1.0,0,7000,111.97
252,1.0,0,8000,110.78
252,1.0,0,9000,125.46
253,1.0,0,0,0.0
253,1.0,0,1000,49.34
253,1.0,0,10000,110.67
253,1.0,0,2000,66.87
253,1.0,0,3000,82.46
253,1.0,0,4000,78.05
253,1.0,0,5000,77.03
253,1.0,0,6000,73.99
253,1.0,0,7000,95.58
253,1.0,0,8000,93.94
253,1.0,0,9000,112.38
254,1.0,0,0,0.0
254,1.0,0,1000,39.52
254,1.0,0,10000,111.62
254,1.0,0,2000,49.32
254,1.0,0,3000,52.75
254,1.0,0,4000,62.06
254,1.0,0,5000,60.73
254,1.0,0,6000,110.08
254,1.0,0,7000,112.31
254,1.0,0,8000,111.07
254,1.0,0,9000,112.53
255,1.0,0,0,0.0
255,1.0,0,1000,24.52
255,1.0,0,10000,127.55
255,1.0,0,2000,63.28
255,1.0,0,3000,80.93
255,1.0,0,4000,81.19
255,1.0,0,5000,88.83
255,1.0,0,6000,95.84
255,1.0,0,7000,108.98
255,1.0,0,8000,113.3
255,1.0,0,9000,108.12
256,1.0,0,0,0.0
256,1.0,0,1000,36.4
256,1.0,0,10000,94.08
256,1.0,0,2000,63.07
256,1.0,0,3000,83.94
256,1.0,0,4000,80.27
256,1.0,0,5000,79.42
256,1.0,0,6000,79.45
256,1.0,0,7000,81.42
256,1.0,0,8000,95.22
